sexo;idade;formacao;curso;anoFormacao;tempoProfissional;tempoFuncao;funcao;metodologia;existenciaProjeto;mesesNoProjeto;@12.Emrelaçãoassuascaracterísticasporfavorresponda;S1;S2;S3;C2;C3;C4;C1;EM4;EM1;EM3;EM2;T3;T1;T4;T2;I2;I1;I4;I3;@13.Pararesponderasquestõesabaixoconsidereseuprojetoatua;equipe1;reque1;reque2;reque3;tec1;req4;tec2;tec3;tec4;req5;equipe2;equipe3;req6;tec5;tec6;req7;equipe4;@14.Emrelaçãoaoseudiaadiadotrabalho;ci2;et6;ci3;et4;ee6;ee2;et5;ci1;ee4;ee1;et1;et2;et3;ee3;ci4;ee5;@15.Emrelaçãoasuasatisfaçãocomotrabalho;sat1;sat2;sat3;sat4;FAC1_1;FAC2_1;FAC3_1;FAC4_1;FAC5_1;FAC1_2;FAC2_2;FAC3_2;FAC4_2;FAC5_2;satisfacao;stress_ad;criatividade_ad;treinamento_ad;interpessoal_ad;burnout_cinismo;burnout_exaustao;burnout_et;crise_ad;instabilidade;adapt;inst_req;inst_equipe;inst_tec;burnt_total;et1i;et2i;et4i;et6i;et5i;et3i
Masculino;30;Superior completo;Ciência da computação;2017;2;2;Desenvolvedor;Ágil;14;12; ;3;6;5;4;6;5;6;5;4;4;4;5;5;5;6;7;7;5;6; ;7;7;6;6;7;7;7;6;2;7;4;7;7;4;5;6;7; ;2;3;4;4;4;6;4;2;3;7;7;4;5;6;5;6; ;5;6;3;5;-1,59684186177788;-,511173793545273;,387418258258884;-,334936389180752;-,190914659403582;-1,59684186177788;-,511173793545273;,387418258258884;-,334936389180752;-,190914659403582;5,33333333333333;4,66666666666667;5;5,25;6,25;3,25;5,33333333333333;4,5;4,25;102;5,08333333333333;33;24;21;4,36111111111111;1;4;4;5;4;3
Masculino;37;Doutorado;Engenharia de Software;2017;11;3;DBA;Ágil;7;7; ;7;6;7;7;7;6;7;6;7;7;7;7;7;6;7;7;7;7;6; ;1;4;4;3;4;2;3;3;2;4;3;2;3;6;3;3;4; ;1;7;2;6;3;5;6;1;1;2;7;7;7;2;1;6; ;6;6;1;7;1,19900901628723;,909989108415465;,493854079342278;1,07759415397404;1,23964631524519;1,19900901628723;,909989108415465;,493854079342278;1,07759415397404;1,23964631524519;6,33333333333333;6,66666666666667;6,66666666666667;6,75;6,75;1,25;3,16666666666667;6,66666666666667;6,75;54;6,71666666666667;16;9;11;3,69444444444444;1;1;2;1;2;1
Masculino;24;Especialização;Sistemas de Informação;2017;2;2;Desenvolvedor;Híbrida;5;18; ;3;3;2;1;4;1;2;4;3;3;3;7;3;4;3;6;5;4;5; ;4;6;6;6;7;6;6;3;4;6;7;2;6;4;7;6;2; ;5;2;5;1;1;6;2;1;1;5;7;6;4;5;1;5; ;5;7;1;7;-2,54339174816182;-1,98175210827732;-1,57735622101524;-3,87152847492756;-1,24471717709269;-2,54339174816182;-1,98175210827732;-1,57735622101524;-3,87152847492756;-1,24471717709269;6,33333333333333;2,66666666666667;2;4,25;5;3;3,83333333333333;3,66666666666667;3,25;88;3,43333333333333;30;19;15;3,5;1;2;7;6;6;4
Masculino;31;Especialização;Ciência da computação;2012;5;1;Desenvolvedor;Ágil;3;1; ;7;7;5;7;7;7;5;6;7;4;5;7;7;7;7;7;7;6;7; ;3;1;7;7;1;7;1;2;3;7;2;1;4;4;4;3;4; ;1;7;1;6;1;2;5;2;1;1;7;7;7;1;1;4; ;7;7;1;7;,34451425592208;1,22255766844673;1,0547642229983;,140878824106746;,643847334632727;,34451425592208;1,22255766844673;1,0547642229983;,140878824106746;,643847334632727;7;6,33333333333333;7;7;6,75;1,25;1,66666666666667;6,5;5,5;61;6,51666666666667;32;9;6;3,13888888888889;1;1;2;1;3;1
Masculino;42;Especialização;Ciência da computação;2009;20;11;Desenvolvedor;Tradicional;6;2; ;7;7;7;5;5;5;7;6;5;5;6;7;7;7;7;7;7;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,349478712386552;1,39724332200506;1,0385816845598;,931409618841735;-,44435246905543;,349478712386552;1,39724332200506;1,0385816845598;,931409618841735;-,44435246905543; ;7;5;7;7; ; ; ;5,5; ;6,3; ; ; ; ; ; ; ; ; ; 
Masculino;40;Superior completo;Processamento de dados;2006;19;19;Desenvolvedor;Ágil;12;1; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7; ;7;1;2;7;4;4;2;4;2;7;7;5;4;4;7;7;7; ;1;7;1;7;1;1;7;1;1;1;7;7;7;1;1;1; ;7;7;1;6;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;7;7;7;7;7;1;1;7;7;81;7;24;26;13;3;1;1;1;1;1;1
Masculino;32;Superior completo;Sistemas de Informação;2017;15;11;Desenvolvedor;Híbrida;8;8; ;5;7;6;7;7;7;7;6;5;7;5;7;7;7;7;7;7;7;7; ;7;7;7;4;7;3;2;1;2;7;5;3;6;5;7;2;1; ;2;3;4;2;4;6;4;6;6;6;3;2;4;6;5;6; ;2;2;6;1;,365372889763752;1,07357304629785;1,00672720262546;,44869302292191;1,50264586410112;,365372889763752;1,07357304629785;1,00672720262546;,44869302292191;1,50264586410112;2;6;7;7;7;4,25;5,66666666666667;3;5,75;76;6,55;27;17;10;4,30555555555556;5;6;6;5;4;4
Masculino;30;Superior completo;Sistemas de Informação;2015;5;4;Desenvolvedor;Ágil;3;2; ;4;6;3;6;6;5;5;6;6;6;4;6;6;5;6;7;6;7;7; ;2;4;3;2;3;3;1;4;5;3;1;2;2;2;3;2;3; ;3;5;1;5;2;2;4;2;1;2;7;5;3;3;1;4; ;7;7;1;7;-,0760404282408187;-,0685678820336179;,655789720502243;-1,46204819075223;,489133989944481;-,0760404282408187;-,0685678820336179;,655789720502243;-1,46204819075223;,489133989944481;7;4,33333333333333;5,66666666666667;5,75;6,75;1,75;2,33333333333333;4,83333333333333;5,5;45;5,6;13;7;7;2,97222222222222;1;3;3;3;4;5
Masculino;36;Superior completo;Sistemas de Informação;2006;13;1;Desenvolvedor;Ágil;60;10; ;7;6;6;5;6;7;7;4;7;5;7;5;4;1;6;7;7;6;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-,156380213956446;-1,46035885760583;,0966860115863015;1,27718846026525;,478625645946814;-,156380213956446;-1,46035885760583;,0966860115863015;1,27718846026525;,478625645946814; ;6,33333333333333;6;4;6,25; ; ; ;5,75; ;5,66666666666667; ; ; ; ; ; ; ; ; ; 
Masculino;29;Superior completo;Sistemas de Informação;2019;10;10;Desenvolvedor;Ágil;24;14; ;5;7;6;4;5;3;6;6;5;6;6;4;5;5;6;6;5;5;6; ;4;1;4;3;1;5;2;2;2;4;1;3;5;7;6;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,0878305263483329;-,550316736594707;-,719319352340803;,340286553243312;-1,65783250320848;,0878305263483329;-,550316736594707;-,719319352340803;,340286553243312;-1,65783250320848; ;6;4;5;5,5; ; ; ;5,75;54;5,25;21;11;4; ; ; ; ; ; ; 
Masculino;30;Mestrado;Engenharia da Computação;2016;10;8;Desenvolvedor;Híbrida;18;4; ;5;7;6;5;6;6;6;6;5;6;5;6;6;5;5;7;6;6;6; ;6;3;5;6;4;6;3;4;4;5;6;3;4;3;6;5;5; ;3;6;2;5;3;4;6;2;1;2;5;5;6;3;1;3; ;6;6;1;7;-,179869939344177;-,268174553430411;,275610292282307;,171602380304314;,384320630036769;-,179869939344177;-,268174553430411;,275610292282307;,171602380304314;,384320630036769;6,33333333333333;6;5,66666666666667;5,5;6,25;2;2,66666666666667;5,5;5,5;78;5,78333333333333;26;20;12;3,38888888888889;3;3;3;2;2;2
Masculino;30;Superior completo;Sistemas de Informação;2015;13;13;Desenvolvedor;Ágil;10;10; ;6;6;7;6;4;6;7;5;6;6;5;6;6;5;6;7;6;6;7; ;7;7;6;6;3;7;2;4;6;6;5;5;5;6;7;6;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,176536899861821;-,199243228588213;,194223770167691;,962832165657618;-,200887668683409;,176536899861821;-,199243228588213;,194223770167691;,962832165657618;-,200887668683409; ;6,33333333333333;5,33333333333333;5,75;6,5; ; ; ;5,5;94;5,88333333333333;30;23;11; ; ; ; ; ; ; 
Masculino;23;Superior incompleto;Engenharia Mecânica;2020;2;1;Analista;Ágil;84;3; ;4;7;6;7;7;4;7;4;4;4;4;7;7;7;7;7;7;7;7; ;4;1;1;1;4;4;1;4;7;4;4;4;4;4;1;4;6; ;1;7;1;7;1;1;7;1;1;1;7;7;7;1;1;7; ;7;7;1;6;-1,22595123437073;1,16404272748464;1,13156830494708;,485108496624753;,65563054822119;-1,22595123437073;1,16404272748464;1,13156830494708;,485108496624753;,65563054822119;7;5,66666666666667;6;7;7;1;2;7;4;58;5,93333333333333;14;16;11;3,33333333333333;1;1;1;1;1;1
Masculino;23;Superior completo;Ciência da computação;2018;1;1;Desenvolvedor;Ágil;60;5; ;4;6;4;5;4;5;4;6;6;6;4;4;3;6;7;7;7;5;6; ;7;5;5;4;5;3;4;1;1;5;5;4;5;4;5;3;6; ;5;4;1;6;5;3;6;5;1;1;7;7;5;1;1;1; ;7;7;1;6;-,172510019998402;-,744855132976263;,420620329263596;-,972170804932541;-1,38473031063631;-,172510019998402;-,744855132976263;,420620329263596;-,972170804932541;-1,38473031063631;7;4,66666666666667;4,66666666666667;5;6,25;3;2;5,83333333333333;5,5;72;5,21666666666667;22;19;15;3,61111111111111;1;1;2;4;2;3
Masculino;22;Superior incompleto;Ciência da computação;2020;3;1;DBA;Ágil;3;3; ;5;7;7;7;7;7;7;6;7;7;7;7;7;7;7;7;7;7;7; ;1;1;7;4;7;4;5;6;2;7;1;2;4;7;1;1;7; ;1;7;1;7;1;1;7;1;1;1;7;7;7;1;1;1; ;7;7;1;7;1,18412417481289;1,05879366557193;,866565037885441;,864709999589977;1,43474258082962;1,18412417481289;1,05879366557193;,866565037885441;,864709999589977;1,43474258082962;7;6,33333333333333;7;7;7;1;1;7;6,75;67;6,81666666666667;26;5;19;3;1;1;1;1;1;1
Masculino;23;Superior completo;Sistemas de Informação;2019;2;2;Analista;Ágil;36;12; ;6;7;7;3;7;7;7;6;5;7;5;7;7;7;6;6;6;7;7; ;7;7;5;7;2;7;1;6;7;7;7;3;7;2;7;7;6; ;7;7;7;2;7;7;7;7;6;7;1;1;7;7;7;7; ;1;3;6;1;,486010307920393;1,20252197400554;,140819365253869;,310678083727952;,675378653383058;,486010307920393;1,20252197400554;,140819365253869;,310678083727952;,675378653383058;2;6,66666666666667;5,66666666666667;6,75;6,5;7;6,83333333333333;4,16666666666667;5,75;95;6,26666666666667;33;24;9;6;7;7;6;1;1;1
Masculino;29;Superior completo;Engenharia mecânica;2016;10;10;Desenvolvedor;Ágil;1;1; ;7;5;4;5;5;7;6;7;6;7;5;5;5;5;6;5;6;6;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,803574813307761;-,403130725158968;-1,23949386119187;-,287051958144487;-,0839788631945532;,803574813307761;-,403130725158968;-1,23949386119187;-,287051958144487;-,0839788631945532; ;5,33333333333333;5,66666666666667;5,25;5,5; ; ; ;6,25; ;5,6; ; ; ; ; ; ; ; ; ; 
Masculino;25;Superior completo;Ciência da computação;2018;1;1;Desenvolvedor;Ágil;15;12; ;2;3;6;3;6;5;6;4;3;5;4;7;5;5;5;7;6;6;6; ;5;4;5;3;3;6;1;5;2;5;2;2;3;3;4;6;2; ;6;5;2;1;5;4;5;4;5;2;5;4;6;7;1;4; ;3;4;5;3;-1,87791239528585;-,853775263436428;-,603699733529792;-1,42749043413761;1,40252893616003;-1,87791239528585;-,853775263436428;-,603699733529792;-1,42749043413761;1,40252893616003;3,33333333333333;3,66666666666667;4,66666666666667;5,5;6,25;3,25;4,5;4,33333333333333;4;61;4,81666666666667;22;15;6;4,02777777777778;3;4;7;3;3;2
Masculino;28;Superior incompleto;Ciência da computação;2021;7;7;Desenvolvedor;Híbrida;50;8; ;6;6;6;6;5;5;6;6;6;6;5;6;6;6;5;6;6;6;6; ;5;2;3;3;7;4;2;4;3;4;5;4;4;5;5;2;4; ;5;4;6;4;3;7;3;5;2;6;7;4;6;7;7;7; ;3;6;2;6;,412210857982354;-,139209452795752;-,379332510833766;,271048766944116;-,271879511450919;,412210857982354;-,139209452795752;-,379332510833766;,271048766944116;-,271879511450919;5;6;5,33333333333333;5,75;6;5,75;5,33333333333333;4,66666666666667;5,75;66;5,76666666666667;18;16;13;5,25;1;4;4;4;5;2
Masculino;32;Superior completo;Sistemas de Informação;2016;4;2;Desenvolvedor;Ágil;14;5; ;5;7;5;3;6;5;5;4;5;5;4;7;7;7;5;7;7;7;7; ;5;7;7;7;7;7;7;5;6;7;1;5;7;4;7;7;7; ;1;5;1;7;4;3;5;1;1;3;7;7;5;3;1;4; ;7;7;1;7;-,648909795509387;,902355354912366;1,01131081679028;-1,03055981328479;-,146522943784529;-,648909795509387;,902355354912366;1,01131081679028;-1,03055981328479;-,146522943784529;7;5,66666666666667;4,66666666666667;6,5;7;1;3;6;4,5;103;5,66666666666667;35;18;21;3,33333333333333;1;1;1;3;3;3
Masculino;35;Doutorado;Ciência da computação;2014;14;10;Gerente;Ágil;3;3; ;7;7;6;7;7;5;7;7;7;6;6;5;5;7;6;7;6;7;6; ;3;1;3;4;5;4;2;2;3;2;2;1;4;7;7;4;2; ;1;6;1;7;4;1;7;1;1;1;7;7;7;1;1;3; ;6;7;1;7;1,15663459837685;-,0263729739361836;,509750064591419;1,16638190710024;,109979463075419;1,15663459837685;-,0263729739361836;,509750064591419;1,16638190710024;,109979463075419;6,66666666666667;6,66666666666667;6,33333333333333;5,75;6,5;1;1,83333333333333;6,83333333333333;6,5;56;6,35;17;10;9;3,22222222222222;1;1;1;2;1;1
Masculino;44;Doutorado;Ciência da computação;2006;20;10;Gerente;Ágil;36;36; ;6;5;6;7;7;5;6;5;6;5;6;7;6;6;7;7;6;6;6; ;7;6;6;6;7;6;7;5;7;7;2;2;6;5;6;5;5; ;1;6;1;7;1;2;6;1;1;1;6;7;6;1;1;2; ;7;7;1;5;,000142830458519241;,344204904868987;-,115851470933889;,248936390644601;1,14396271117717;,000142830458519241;,344204904868987;-,115851470933889;,248936390644601;1,14396271117717;7;5,66666666666667;6,33333333333333;6,5;6,25;1;1,33333333333333;6,33333333333333;5,5;95;6,05;31;16;19;2,88888888888889;2;1;1;2;2;2
Masculino;24;Superior completo;Ciência da computação;2018;3;3;Desenvolvedor;Ágil;8;5; ;7;7;6;6;4;2;7;7;7;5;7;6;4;7;4;7;7;7;7; ;1;1;2;7;1;6;2;6;4;2;1;3;2;4;2;5;6; ;2;7;1;6;5;1;7;2;1;1;7;7;5;3;1;1; ;7;7;1;6;1,34048353825941;-,694327359021595;1,16950950984906;,806478757163856;-1,67250479573609;1,34048353825941;-,694327359021595;1,16950950984906;,806478757163856;-1,67250479573609;7;6,66666666666667;4;5,25;7;1,5;2;6,5;6,5;55;5,88333333333333;19;10;9;3,33333333333333;1;1;2;1;1;3
Masculino;40;Especialização;Sistemas de Informação;2019;18;2;Analista;Ágil;120;36; ;6;6;7;6;6;5;6;4;7;7;6;7;7;7;7;6;4;7;6; ;5;4;6;6;6;4;5;5;2;6;2;2;4;5;7;3;6; ;1;6;1;5;4;1;7;1;1;1;7;7;7;2;1;2; ;7;7;1;7;,743927555033056;1,08240423586485;-1,21922677111593;,401817584994742;,548969141311486;,743927555033056;1,08240423586485;-1,21922677111593;,401817584994742;,548969141311486;7;6,33333333333333;5,66666666666667;7;5,75;1;1,83333333333333;6,5;6;78;6,15;26;12;17;3,11111111111111;1;1;3;2;1;1
Masculino;30;Especialização;Banco de Dados;2015;7;7;Testador;Ágil;20;20; ;6;5;4;6;6;4;7;6;4;5;5;5;5;6;7;7;6;6;6; ;5;6;2;5;6;2;6;3;2;6;2;2;4;6;6;2;2; ;2;5;1;5;2;2;5;1;1;1;6;4;5;2;1;2; ;5;6;1;7;-,392389945152327;-,277063160696216;-,00551970614564309;-,040819640162783;-,000917763648102904;-,392389945152327;-,277063160696216;-,00551970614564309;-,040819640162783;-,000917763648102904;6;5;5,33333333333333;5,75;6,25;1,25;1,66666666666667;5;5;67;5,46666666666667;19;11;14;2,63888888888889;2;4;3;3;3;3
Masculino;21;Superior incompleto;Sistemas de Informação;2022;2;2;Desenvolvedor;Ágil;12;8; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5; ;1;7;7;7;1;7;1;7;7;7;7;7;7;7;7;7;1; ;7;7;1;4;7;1;7;4;1;7;7;2;7;7;1;7; ;4;7;1;7;1,30417040192685;1,27688008217269;,475373421655195;1,41087994226835;1,23034976385999;1,30417040192685;1,27688008217269;,475373421655195;1,41087994226835;1,23034976385999;6;7;7;7;6,5;3,25;5;5,66666666666667;7;95;6,9;35;22;3;4,63888888888889;1;6;4;1;1;1
Masculino;25;Superior incompleto;Ciência da computação;2019;4;3;Desenvolvedor;Híbrida;60;13; ;7;6;5;7;7;7;5;4;4;5;7;7;7;3;7;5;7;5;5; ;6;7;1;2;1;5;1;3;5;7;3;1;5;3;5;1;1; ;5;7;1;3;4;1;7;1;1;1;7;4;7;1;1;1; ;3;2;1;5;-,446944785082383;,297267752211651;-,96726166688285;,0513188643904278;1,38522630284681;-,446944785082383;,297267752211651;-,96726166688285;,0513188643904278;1,38522630284681;4;6;7;6;5,5;2;1,5;5,83333333333333;5;57;5,9;20;11;3;3,11111111111111;1;4;5;1;1;1
Masculino;36;Superior completo;Sistemas de Informação;2011;9;7;Testador;Ágil;12;12; ;5;5;4;6;4;3;3;6;3;4;6;5;6;6;6;7;6;6;6; ;6;2;6;6;4;6;2;6;5;5;4;4;5;4;6;5;2; ;4;3;2;2;1;2;5;4;4;3;5;4;4;6;2;7; ;3;2;4;4;-,535645696768418;-,249207086782725;-,117420138080364;-1,79623083455223;-,862372683242797;-,535645696768418;-,249207086782725;-,117420138080364;-1,79623083455223;-,862372683242797;3;4,66666666666667;4,33333333333333;5,75;6,25;3;3,83333333333333;3,83333333333333;4,75;78;5,15;28;19;8;3,55555555555556;3;4;6;5;3;4
Masculino;18;Superior incompleto;Sistemas de Informação;2021;1;1;Desenvolvedor;Ágil;36;7; ;7;6;3;5;7;4;5;6;5;7;5;6;5;6;7;7;7;7;7; ;5;6;2;3;5;2;5;2;2;4;4;1;5;3;5;5;1; ;1;5;1;7;7;6;6;1;1;1;7;6;4;3;1;5; ;5;7;1;7;,569998713679141;,320121891565086;1,04575686434176;-1,3276492768382;,112121573498773;,569998713679141;,320121891565086;1,04575686434176;-1,3276492768382;,112121573498773;6,33333333333333;5,33333333333333;5,33333333333333;6;7;1;3,83333333333333;5,83333333333333;5,75;60;5,88333333333333;16;15;11;3,55555555555556;1;2;1;3;2;4
Masculino;23;Superior incompleto;Engenharia da Computação;2020;3;2;Desenvolvedor;Ágil;6;3; ;5;7;1;4;6;5;5;4;5;4;3;6;2;2;3;7;7;4;5; ;5;3;5;7;7;7;1;2;5;7;4;1;5;5;7;5;5; ;3;5;1;6;5;3;6;1;1;2;7;5;4;5;2;5; ;5;6;1;7;-1,87729132588826;-2,64212832011546;,47779713653524;-1,25446419068887;-,193269778714611;-1,87729132588826;-2,64212832011546;,47779713653524;-1,25446419068887;-,193269778714611;6;4,33333333333333;5;3,25;5,75;1,75;3,5;5,5;4;81;4,46666666666667;31;15;13;3,58333333333333;1;3;2;3;2;4
Masculino;28;Superior completo;Ciência da computação;2014;6;6;Desenvolvedor;Híbrida;6;6; ;6;7;7;3;6;5;6;6;5;6;6;6;6;7;6;7;6;7;6; ;5;4;6;5;6;6;5;7;7;5;4;6;6;4;7;4;5; ;7;6;2;3;5;7;6;5;4;5;7;7;6;3;3;3; ;3;2;4;4;,299783080358985;,747956337939685;,346794961205135;,237385852620608;-,352842455348562;,299783080358985;,747956337939685;,346794961205135;,237385852620608;-,352842455348562;3;6,66666666666667;4,66666666666667;6,25;6,5;4,25;4,5;5,83333333333333;5,75;92;5,96666666666667;28;19;16;4,86111111111111;1;1;5;2;2;2
Masculino;28;Especialização;Sistemas de Informação;2013;9;7;Analista;Ágil;24;2; ;6;6;6;7;7;6;6;7;7;7;6;7;7;7;7;7;7;7;6; ;5;4;5;3;3;5;3;3;5;5;2;2;4;5;5;3;1; ;6;4;2;5;5;3;5;1;1;1;7;7;4;4;2;3; ;5;5;1;7;1,13088143698579;1,14559045941493;,629422016370811;,239189748040666;1,16597924792767;1,13088143698579;1,14559045941493;,629422016370811;,239189748040666;1,16597924792767;5,66666666666667;6;6,66666666666667;7;6,75;2,75;2,83333333333333;5,33333333333333;6,75;63;6,63333333333333;22;12;7;3,63888888888889;1;1;3;4;3;4
Masculino;32;Superior completo;Ciência da computação;2012;8;10;Testador;Ágil;36;36; ;4;7;6;7;5;4;6;6;7;7;7;4;3;4;4;3;7;6;5; ;7;7;7;7;2;7;2;4;5;7;4;2;7;7;6;7;1; ;7;7;1;1;5;6;7;5;5;6;5;6;7;6;1;7; ;1;2;5;3;1,14485920641194;-1,73235213626284;-1,4545775118953;,602986528660035;-1,08434297661529;1,14485920641194;-1,73235213626284;-1,4545775118953;,602986528660035;-1,08434297661529;2;5,66666666666667;5,33333333333333;3,75;5,25;3,5;5,83333333333333;5,5;6,75;89;5,35;35;20;5;4,94444444444444;3;2;7;1;1;1
Masculino;24;Mestrado;Ciência da computação;2020;2;1;Desenvolvedor;Ágil;12;1; ;5;7;7;5;6;6;5;5;7;6;5;6;5;3;7;7;7;7;5; ;2;4;4;4;5;5;2;2;1;5;2;1;4;3;2;4;4; ;1;5;1;6;4;1;6;1;1;1;5;6;5;1;1;1; ;7;6;1;7;-,274023760179163;,145710472544462;,644619346810634;,494172398365984;,181095821015931;-,274023760179163;,145710472544462;,644619346810634;,494172398365984;,181095821015931;6,66666666666667;6,33333333333333;5,66666666666667;5,25;6,5;1;1,5;5,5;5,75;54;5,9;22;9;11;2,66666666666667;3;2;2;3;2;3
Masculino;42;Superior completo;Sistemas de Informação;2013;6;6;Analista;Ágil;18;18; ;6;7;5;7;7;7;7;7;7;6;7;7;4;5;6;6;5;7;7; ;7;5;5;6;5;5;1;5;7;7;6;1;5;4;6;6;7; ;5;6;1;5;1;2;6;2;1;1;7;6;6;1;1;2; ;7;7;1;7;1,26393271393127;-,511042534435808;-,0226364517165231;,424834220525993;1,37873113842446;1,26393271393127;-,511042534435808;-,0226364517165231;,424834220525993;1,37873113842446;7;6;7;5,5;6,25;2,25;1,33333333333333;6;6,75;88;6,3;28;20;13;3,19444444444444;1;2;3;2;2;2
Masculino;28;Superior completo;Analise e desenvolvimento de sistemas;2016;7;4;Desenvolvedor;Ágil;2;2; ;5;5;4;5;4;3;4;4;3;3;4;5;5;3;5;7;5;4;6; ;2;2;4;6;6;4;5;5;5;4;3;2;6;5;6;4;4; ;6;3;3;4;4;6;4;5;4;5;6;4;4;6;4;5; ;4;5;4;4;-1,96833905646666;-1,55951493412209;-,688183169087912;-1,15193793688855;-1,07674262664967;-1,96833905646666;-1,55951493412209;-,688183169087912;-1,15193793688855;-1,07674262664967;4,33333333333333;4,66666666666667;4;4,5;5,5;4,5;5;4,16666666666667;3,5;73;4,43333333333333;24;11;15;4,55555555555556;2;4;4;5;4;4
Masculino;29;Especialização;Ciência da computação;2017;8;8;Desenvolvedor;Tradicional;48;48; ;7;7;4;5;4;4;5;5;6;4;6;6;4;3;6;7;7;5;6; ;7;3;6;6;6;7;2;4;5;7;1;5;5;6;7;7;5; ;7;5;4;3;7;7;5;4;4;5;6;3;5;5;2;7; ;4;5;4;4;-,32577281897751;-,822043981268833;,68833877396879;-,0536791401694547;-1,40395007270549;-,32577281897751;-,822043981268833;,68833877396879;-,0536791401694547;-1,40395007270549;4,33333333333333;6;4,33333333333333;4,75;6,25;4,25;5,83333333333333;4,5;5,25;89;5,31666666666667;31;20;13;4,86111111111111;2;5;5;3;3;3
Masculino;25;Superior incompleto;Sistemas de Informação;2019;8;4;Desenvolvedor;Híbrida;10;9; ;7;7;7;6;6;4;6;6;7;6;6;7;7;5;7;7;7;7;7; ;4;5;5;5;5;4;1;1;5;5;1;2;7;7;5;5;5; ;2;7;1;6;1;1;6;1;1;1;7;7;7;1;1;2; ;7;7;1;7;,808745057855677;1,08820174831305;1,16538180917962;,753124464645487;-,25343227685519;,808745057855677;1,08820174831305;1,16538180917962;,753124464645487;-,25343227685519;7;7;5,33333333333333;6,5;7;1,25;1,16666666666667;6,66666666666667;6,25;72;6,41666666666667;26;12;11;3,02777777777778;1;1;2;1;2;1
Masculino;23;Superior incompleto;Engenharia da Computação;2021;1;1;Gerente;Ágil;8;8; ;5;7;6;6;7;7;6;5;4;6;5;7;7;7;7;7;7;7;5; ;6;6;5;5;1;1;2;1;5;7;2;1;4;5;7;3;6; ;1;6;1;7;1;1;5;1;1;3;7;7;6;1;1;2; ;5;5;1;7;-,545087890689495;1,28347762081009;,454976755312754;,244213113701628;1,43171175482277;-,545087890689495;1,28347762081009;,454976755312754;,244213113701628;1,43171175482277;5,66666666666667;6;6,66666666666667;7;6,5;1;1,5;6,33333333333333;5;67;6,23333333333333;22;12;9;2,94444444444444;1;1;1;2;3;2
Masculino;25;Superior completo;Desenvolvimento de Games;2018;2;2;Desenvolvedor;Ágil;28;4; ;6;5;7;7;7;6;7;7;7;7;7;7;7;7;7;7;6;7;6; ;2;1;3;1;1;2;1;6;5;1;2;4;2;6;1;1;2; ;3;7;1;7;7;2;7;1;1;1;7;7;7;1;1;1; ;7;7;1;7;1,32209251825564;,877058072024261;-,070123321403641;,679126007122089;1,55866555555024;1,32209251825564;,877058072024261;-,070123321403641;,679126007122089;1,55866555555024;7;6;6,66666666666667;7;6,5;1,5;2,16666666666667;7;7;41;6,63333333333333;9;9;4;3,55555555555556;1;1;1;1;1;1
Masculino;26;Mestrado;Engenharia da Computação;2020;3;4;Analista;Híbrida;4;4; ;3;5;5;4;5;6;6;4;5;5;4;6;6;5;6;7;6;6;5; ;4;6;3;2;4;4;4;3;5;2;4;2;5;4;5;5;4; ;2;5;2;7;3;5;5;1;1;3;5;7;6;2;1;3; ;7;7;1;5;-1,43148514261365;-,130502326683437;-,484262763545861;-,583130862798747;,475317595115093;-1,43148514261365;-,130502326683437;-,484262763545861;-,583130862798747;,475317595115093;7;4,33333333333333;5;5,75;6;1,5;2,83333333333333;5,83333333333333;4,5;66;5,11666666666667;16;15;12;3,38888888888889;3;1;1;3;3;2
Masculino;44;Doutorado;Ciência da computação;2018;25;25;Gerente;Híbrida;2;2; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7; ;3;2;2;2;2;4;1;3;5;2;2;3;2;3;4;3;5; ;1;7;1;7;1;1;7;1;1;1;7;7;7;1;1;1; ;7;7;1;7;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;7;7;7;7;7;1;1;7;7;48;7;12;11;8;3;1;1;1;1;1;1
